Year,AverageTemperature,MinimumTemperature,MaximumTemperature,Country,Population
1763,12.312,1.963,22.834,Italy,0
1763,4.406,-8.494,19.302,Latvia,0
1763,4.245,-8.545,14.749,Liechtenstein,0
1763,5.072,-8.08,19.075,Lithuania,0
1763,8.618,-4.286,18.218,Luxembourg,0
1763,9.76,-2.941,22.667,Macedonia,0
1763,17.918,11.057,26.626,Malta,0
1763,8.143,-6.296,22.991,Moldova,0
1763,8.724,-2.398,19.656,Monaco,0
1763,9.654,-2.68,22.065,Montenegro,0
1763,8.459,-3.481,17.107,Netherlands,0
1763,-0.414,-9.266,12.531,Norway,0
1763,6.886,-7.321,19.441,Poland,0
1763,13.911,6.226,22.851,Portugal,0
1763,8.077,-5.847,21.58,Romania,0
1763,13.417,3.355,23.561,San Marino,0
1763,9.408,-3.981,22.048,Serbia,0
1763,6.997,-6.787,19.11,Slovakia,0
1763,9.23,-3.721,20.7,Slovenia,0
1763,12.962,3.712,23.372,Spain,0
1763,1.843,-9.422,16.329,Sweden,0
1763,6.611,-5.78,17.225,Switzerland,0
1763,19.368,9.157,31.16,Tunisia,0
1763,6.782,-7.563,22.141,Ukraine,0
1763,7.962,0.046,14.646,United Kingdom,0
1764,12.864,3.755,21.554,Albania,0
1764,11.238,4.912,18.924,Andorra,0
1764,6.406,-2.049,16.558,Austria,0
1764,0,0,0,Bahamas,0
1764,6.137,-5.778,18.873,Belarus,0
1764,9.452,1.75,18.641,Belgium,0
1764,10.668,1.108,20.179,Bosnia And Herzegovina,0
1764,10.767,0.078,20.453,Bulgaria,0
1764,11.577,2.116,21.545,Croatia,0
1764,7.788,-0.966,18.764,Czech Republic,0
1764,7.701,-0.286,18.773,Denmark,0
1764,5.116,-5.943,19.088,Estonia,0
1764,6.198,3.435,10.458,Faroe Islands,0
1764,1.347,-10.95,16.287,Finland,0
1764,10.382,4.206,18.524,France,0
1764,8.21,-0.293,18.833,Germany,0
1764,15.021,6.029,23.377,Greece,0
1764,9.967,-0.661,20.887,Hungary,0
1764,1.143,-4.136,7.726,Iceland,0
1764,9.032,5.145,14.47,Ireland,0
1764,8.933,4.667,14.173,Isle Of Man,0
1764,12.931,5.297,21.329,Italy,0
1764,5.619,-5.412,19.299,Latvia,0
1764,4.819,-2.78,14.48,Liechtenstein,0
1764,6.186,-4.439,19.169,Lithuania,0
1764,9.189,1.465,18.86,Luxembourg,0
1764,10.638,-0.155,20.358,Macedonia,0
1764,18.688,12.861,24.413,Malta,0
1764,9.248,-3.258,20.916,Moldova,0
1764,9.12,1.381,18.165,Monaco,0
1764,10.471,0.457,20.104,Montenegro,0
1764,9.056,1.49,18.28,Netherlands,0
1764,-0.107,-8.526,11.71,Norway,0
1764,7.644,-2.297,19.695,Poland,0
1764,14.7,8.637,20.72,Portugal,0
1764,9.053,-2.498,19.729,Romania,0
1764,14.046,7.062,21.985,San Marino,0
1764,10.25,-0.556,20.278,Serbia,0
1764,7.757,-1.92,18.559,Slovakia,0
1764,9.88,0.762,19.869,Slovenia,0
1764,13.638,6.61,21.216,Spain,0
1764,2.317,-8.348,16.482,Sweden,0
1764,7.121,-0.181,16.685,Switzerland,0
1764,20.131,10.623,28.059,Tunisia,0
1764,7.977,-4.742,19.998,Ukraine,0
1764,8.264,2.976,15.116,United Kingdom,0
1765,12.737,3.974,21.603,Albania,0
1765,11.206,2.681,18.975,Andorra,0
1765,6.119,-4.378,15.272,Austria,0
1765,0,0,0,Bahamas,0
1765,5.97,-6.401,17.19,Belarus,0
1765,9.24,-0.578,17.49,Belgium,0
1765,10.483,0.735,19.585,Bosnia And Herzegovina,0
1765,10.656,0.628,20.519,Bulgaria,0
1765,11.364,1.297,20.608,Croatia,0
1765,7.471,-3.753,17.478,Czech Republic,0
1765,7.29,-2.483,16.226,Denmark,0
1765,4.825,-7.135,16.756,Estonia,0
1765,5.736,1.304,9.254,Faroe Islands,0
1765,0.901,-11.722,14.492,Finland,0
1765,10.267,1.584,17.934,France,0
1765,7.885,-2.92,17.361,Germany,0
1765,14.924,6.652,23.733,Greece,0
1765,9.744,-1.422,19.883,Hungary,0
1765,0.811,-4.672,7.682,Iceland,0
1765,8.878,3.205,14.257,Ireland,0
1765,8.73,2.345,13.912,Isle Of Man,0
1765,12.769,4.307,20.995,Italy,0
1765,5.351,-6.375,16.765,Latvia,0
1765,4.521,-5.572,13.018,Liechtenstein,0
1765,5.923,-5.825,16.872,Lithuania,0
1765,8.956,-1.233,17.489,Luxembourg,0
1765,10.515,0.246,20.345,Macedonia,0
1765,18.61,12.598,25.088,Malta,0
1765,9.139,-2.814,20.379,Moldova,0
1765,9.033,-0.73,17.565,Monaco,0
1765,10.322,0.433,19.817,Montenegro,0
1765,8.83,-0.924,17.121,Netherlands,0
1765,-0.719,-10.527,9.333,Norway,0
1765,7.352,-4.378,18.08,Poland,0
1765,14.742,7.753,21.407,Portugal,0
1765,8.911,-2.198,19.244,Romania,0
1765,13.842,5.147,21.753,San Marino,0
1765,10.089,-0.466,19.917,Serbia,0
1765,7.508,-3.576,17.44,Slovakia,0
1765,9.637,-0.563,18.717,Slovenia,0
1765,13.655,5.251,21.964,Spain,0
1765,1.692,-9.719,13.157,Sweden,0
1765,6.871,-2.968,15.322,Switzerland,0
1765,20.077,10.911,28.659,Tunisia,0
1765,7.885,-4.476,19.435,Ukraine,0
1765,8.035,1.046,14.129,United Kingdom,0
1766,12.601,-0.459,22.213,Albania,0
1766,11.06,-0.924,20.651,Andorra,0
1766,5.968,-7.652,15.384,Austria,0
1766,0,0,0,Bahamas,0
1766,5.977,-9.611,17.717,Belarus,0
1766,9.104,-1.744,17.661,Belgium,0
1766,10.324,-3.611,20.058,Bosnia And Herzegovina,0
1766,10.513,-3.918,20.747,Bulgaria,0
1766,11.204,-2.827,21.05,Croatia,0
1766,7.45,-5.78,17.007,Czech Republic,0
1766,7.968,-1.299,17.686,Denmark,0
1766,5.2,-9.011,18.093,Estonia,0
1766,6.797,3.528,11.786,Faroe Islands,0
1766,1.889,-12.533,16.917,Finland,0
1766,10.104,-1.698,19.214,France,0
1766,7.918,-3.771,17.058,Germany,0
1766,14.833,2.29,24.365,Greece,0
1766,9.626,-5.463,19.798,Hungary,0
1766,1.681,-4.387,9.453,Iceland,0
1766,9.016,2.684,15.374,Ireland,0
1766,8.897,3.533,15.102,Isle Of Man,0
1766,12.612,0.315,22.151,Italy,0
1766,5.617,-8.763,17.994,Latvia,0
1766,4.284,-8.847,13.574,Liechtenstein,0
1766,6.13,-8.025,17.668,Lithuania,0
1766,8.767,-2.851,17.695,Luxembourg,0
1766,10.375,-4.315,20.827,Macedonia,0
1766,18.564,8.93,26.327,Malta,0
1766,8.994,-7.253,20.203,Moldova,0
1766,8.892,-4.503,19.245,Monaco,0
1766,10.171,-3.958,20.321,Montenegro,0
1766,8.847,-0.668,16.98,Netherlands,0
1766,0.755,-8.921,13.163,Norway,0
1766,7.501,-6.512,17.968,Poland,0
1766,14.636,4.28,22.818,Portugal,0
1766,8.771,-6.722,19.17,Romania,0
1766,13.666,2.033,22.669,San Marino,0
1766,9.94,-5.013,20.194,Serbia,0
1766,7.445,-6.713,17.102,Slovakia,0
1766,9.468,-4.444,19.187,Slovenia,0
1766,13.538,1.719,23.49,Spain,0
1766,3.063,-8.944,17.019,Sweden,0
1766,6.619,-6.687,16.285,Switzerland,0
1766,20.09,6.802,30.098,Tunisia,0
1766,7.755,-8.574,19.344,Ukraine,0
1766,8.268,1.336,15.239,United Kingdom,0
1767,12.17,-1.974,22.71,Albania,0
1767,11.007,-0.351,19.989,Andorra,0
1767,5.438,-10.829,16.382,Austria,0
1767,0,0,0,Bahamas,0
1767,5.509,-12.494,18.129,Belarus,0
1767,8.943,-3.943,17.529,Belgium,0
1767,9.817,-5.835,20.933,Bosnia And Herzegovina,0
1767,10.134,-5.458,21.219,Bulgaria,0
1767,10.671,-5.317,22.126,Croatia,0
1767,6.876,-9.927,17.698,Czech Republic,0
1767,7.092,-6.019,17.072,Denmark,0
1767,4.488,-12.84,17.877,Estonia,0
1767,6.244,0.54,11.747,Faroe Islands,0
1767,0.999,-16.372,15.198,Finland,0
1767,10.102,-1.7,18.522,France,0
1767,7.437,-7.856,17.323,Germany,0
1767,14.463,1.218,24.662,Greece,0
1767,9.092,-8.435,20.801,Hungary,0
1767,1.251,-6.091,8.993,Iceland,0
1767,9.17,2.309,15.328,Ireland,0
1767,8.975,2.379,15.023,Isle Of Man,0
1767,12.147,-1.217,22.533,Italy,0
1767,4.923,-12.632,17.935,Latvia,0
1767,3.854,-11.384,14.406,Liechtenstein,0
1767,5.43,-12.007,17.885,Lithuania,0
1767,8.629,-4.973,17.581,Luxembourg,0
1767,9.956,-5.864,21.397,Macedonia,0
1767,18.204,8.404,26.046,Malta,0
1767,8.634,-9.147,21.062,Moldova,0
1767,8.61,-5.154,19.291,Monaco,0
1767,9.709,-5.795,21.063,Montenegro,0
1767,8.483,-4.054,17.073,Netherlands,0
1767,-0.352,-13.463,11.163,Norway,0
1767,6.807,-10.86,18.403,Poland,0
1767,14.776,5.916,22.611,Portugal,0
1767,8.348,-8.851,19.917,Romania,0
1767,13.122,-0.106,22.987,San Marino,0
1767,9.472,-7.116,20.924,Serbia,0
1767,6.879,-10.18,17.928,Slovakia,0
1767,8.918,-7.125,20.333,Slovenia,0
1767,13.603,2.998,23.019,Spain,0
1767,1.814,-14.346,14.709,Sweden,0
1767,6.351,-8.102,16.73,Switzerland,0
1767,19.798,6.794,29.847,Tunisia,0
1767,7.443,-10.323,20.266,Ukraine,0
1767,8.235,-0.093,15.169,United Kingdom,0
1768,11.342,-1.117,22.429,Albania,0
1768,10.645,1.248,19.578,Andorra,0
1768,5.108,-8.73,16.312,Austria,0
1768,23.768,18.664,27.554,Bahamas,0
1768,4.594,-11.549,18.28,Belarus,0
1768,9.061,-1.586,17.63,Belgium,0
1768,9.213,-4.296,20.66,Bosnia And Herzegovina,0
1768,9.112,-5.231,21.177,Bulgaria,0
1768,-7.887,-20.582,5.257,Canada,0
1768,10.172,-3.504,21.868,Croatia,0
1768,6.508,-7.995,17.96,Czech Republic,0
1768,7.159,-3.182,16.859,Denmark,0
1768,3.841,-10.379,17.822,Estonia,0
1768,5.919,1.884,10.755,Faroe Islands,0
1768,0.31,-14.037,16.078,Finland,0
1768,10.006,0.269,18.406,France,0
1768,7.414,-5.196,17.64,Germany,0
1768,13.443,1.423,24.479,Greece,0
1768,8.45,-7.073,20.818,Hungary,0
1768,0.467,-6.01,8.598,Iceland,0
1768,8.941,2.621,14.613,Ireland,0
1768,8.983,3.326,14.603,Isle Of Man,0
1768,11.811,1.092,22.081,Italy,0
1768,4.289,-10.332,17.889,Latvia,0
1768,3.841,-8.413,14.288,Liechtenstein,0
1768,4.834,-9.837,17.74,Lithuania,0
1768,8.73,-2.413,17.879,Luxembourg,0
1768,9.068,-5.199,21.181,Macedonia,0
1768,17.364,9.176,25.361,Malta,0
1768,7.543,-9.076,21.212,Moldova,0
1768,8.478,-2.295,18.699,Monaco,0
1768,8.955,-4.704,20.795,Montenegro,0
1768,8.587,-1.787,17.087,Netherlands,0
1768,-0.721,-10.732,11.601,Norway,0
1768,6.346,-8.889,18.466,Poland,0
1768,13.888,5.396,21.298,Portugal,0
1768,7.401,-8.354,20.039,Romania,0
1768,12.822,2.351,22.563,San Marino,0
1768,8.692,-6.118,20.767,Serbia,0
1768,6.271,-8.737,18.129,Slovakia,0
1768,8.542,-4.994,20.072,Slovenia,0
1768,12.905,3.242,22.112,Spain,0
1768,1.608,-10.622,15.459,Sweden,0
1768,6.422,-4.981,16.518,Switzerland,0
1768,18.907,7.322,29.565,Tunisia,0
1768,6.283,-10.463,20.239,Ukraine,0
1768,8.258,1.131,14.812,United Kingdom,0
1768,5.573,-2.882,15.42,United States,0
1769,12.395,3.163,22.427,Albania,0
1769,10.99,3.813,19.608,Andorra,0
1769,5.907,-2.986,16.026,Austria,0
1769,24.706,19.826,29.343,Bahamas,0
1769,5.556,-6.353,17.85,Belarus,0
1769,9.158,2.118,17.647,Belgium,0
1769,10.186,0.727,20.406,Bosnia And Herzegovina,0
1769,10.251,-0.419,21.379,Bulgaria,0
1769,-3.428,-24.756,13.953,Canada,0
1769,11.099,1.656,21.536,Croatia,0
1769,7.235,-1.729,17.646,Czech Republic,0
1769,7.509,-0.126,16.494,Denmark,0
1769,4.541,-6.687,16.844,Estonia,0
1769,6.321,2.326,10.902,Faroe Islands,0
1769,1.023,-11.29,15.178,Finland,0
1769,10.165,3.202,18.38,France,0
1769,7.794,-0.034,17.276,Germany,0
1769,14.564,5.331,24.746,Greece,0
1769,9.42,-1.23,20.617,Hungary,0
1769,1.156,-4.857,9.36,Iceland,0
1769,9.069,4.255,15.242,Ireland,0
1769,8.988,4.204,14.281,Isle Of Man,0
1769,12.566,4.566,21.636,Italy,0
1769,5.011,-6.251,17.081,Latvia,0
1769,4.431,-3.77,13.772,Liechtenstein,0
1769,5.58,-4.876,17.053,Lithuania,0
1769,8.862,1.511,17.837,Luxembourg,0
1769,10.153,-0.753,21.246,Macedonia,0
1769,18.311,11.63,26.065,Malta,0
1769,8.684,-3.719,21.335,Moldova,0
1769,8.817,0.869,18.117,Monaco,0
1769,9.987,-0.107,20.697,Montenegro,0
1769,8.788,2.015,17.008,Netherlands,0
1769,-0.17,-9.469,11.062,Norway,0
1769,7.089,-2.677,17.951,Poland,0
1769,14.464,7.157,22.258,Portugal,0
1769,8.502,-2.922,20.083,Romania,0
1769,13.647,5.503,22.194,San Marino,0
1769,9.739,-1.058,20.695,Serbia,0
1769,7.188,-2.463,17.872,Slovakia,0
1769,9.417,0.213,19.663,Slovenia,0
1769,13.399,5.29,22.757,Spain,0
1769,2.067,-8.26,14.549,Sweden,0
1769,6.827,-1.064,15.951,Switzerland,0
1769,19.796,9.727,29.833,Tunisia,0
1769,7.417,-5.201,20.355,Ukraine,0
1769,8.28,2.996,15.03,United Kingdom,0
1769,10.447,-3.952,22.093,United States,0
1770,12.376,2.24,20.763,Albania,0
1770,10.829,2.473,19.272,Andorra,0
1770,5.868,-5.115,15.003,Austria,0
1770,24.649,19.7,26.956,Bahamas,0
1770,5.702,-6.792,16.039,Belarus,0
1770,9.129,1.08,17.959,Belgium,0
1770,10.178,-0.982,19.014,Bosnia And Herzegovina,0
1770,10.262,-1.087,19.236,Bulgaria,0
1770,0,0,0,Canada,0
1770,11.085,-0.234,20.226,Croatia,0
1770,7.242,-3.672,16.847,Czech Republic,0
1770,7.469,-2.396,17.151,Denmark,0
1770,4.702,-9.37,16.085,Estonia,0
1770,5.928,-1.174,10.638,Faroe Islands,0
1770,0.949,-13.783,14.657,Finland,0
1770,10.004,1.773,18.503,France,0
1770,7.79,-1.869,17.266,Germany,0
1770,14.528,5.012,22.654,Greece,0
1770,9.439,-2.931,19.221,Hungary,0
1770,0.804,-7.459,8.068,Iceland,0
1770,8.835,3.744,14.406,Ireland,0
1770,8.782,2.891,14.574,Isle Of Man,0
1770,12.517,2.993,21.127,Italy,0
1770,5.188,-7.812,16.23,Latvia,0
1770,4.357,-6.072,13.429,Liechtenstein,0
1770,5.746,-6.411,16.342,Lithuania,0
1770,8.8,0.064,17.949,Luxembourg,0
1770,10.142,-1.582,19.36,Macedonia,0
1770,18.231,11.522,24.57,Malta,0
1770,8.753,-4.281,18.954,Moldova,0
1770,8.707,-1.561,18.174,Monaco,0
1770,9.979,-1.275,19.027,Montenegro,0
1770,8.801,1.408,17.52,Netherlands,0
1770,-0.464,-12.822,11.681,Norway,0
1770,7.177,-4.714,17.324,Poland,0
1770,14.318,7.968,20.835,Portugal,0
1770,8.544,-3.927,18.011,Romania,0
1770,13.62,4.627,21.829,San Marino,0
1770,9.745,-2.328,19.001,Serbia,0
1770,7.225,-4.342,16.661,Slovakia,0
1770,9.389,-1.864,18.543,Slovenia,0
1770,13.249,5.293,21.711,Spain,0
1770,1.912,-11.361,15.447,Sweden,0
1770,6.694,-3.564,16.016,Switzerland,0
1770,19.686,9.536,28.219,Tunisia,0
1770,7.503,-5.469,17.822,Ukraine,0
1770,8.101,2.28,14.874,United Kingdom,0
1770,0,0,0,United States,0
1771,12.371,1.605,22.701,Albania,0
1771,11.309,4.224,20.458,Andorra,0
1771,5.454,-5.128,15.68,Austria,0
1771,25.213,19.326,29.527,Bahamas,0
1771,4.77,-10.893,17.986,Belarus,0
1771,8.765,0.161,17.519,Belgium,0
1771,10.017,-1.096,20.346,Bosnia And Herzegovina,0
1771,10.077,-2.695,21.197,Bulgaria,0
1771,0,0,0,Canada,0
1771,10.877,-0.13,21.494,Croatia,0
1771,6.483,-4.855,16.819,Czech Republic,0
1771,6.67,-2.952,16.195,Denmark,0
1771,3.69,-11.523,17.4,Estonia,0
1771,6.134,1.333,10.227,Faroe Islands,0
1771,0.546,-14.51,15.257,Finland,0
1771,10.24,3.021,19.148,France,0
1771,7.109,-2.523,16.836,Germany,0
1771,14.594,3.703,25.033,Greece,0
1771,8.944,-3.642,20.144,Hungary,0
1771,1.187,-5.161,8.195,Iceland,0
1771,8.953,4.205,14.588,Ireland,0
1771,8.719,3.114,13.684,Isle Of Man,0
1771,12.68,3.728,22.369,Italy,0
1771,4.119,-10.752,17.652,Latvia,0
1771,4.19,-5.155,14.052,Liechtenstein,0
1771,4.675,-9.855,17.38,Lithuania,0
1771,8.498,-0.243,17.777,Luxembourg,0
1771,10.079,-1.918,21.303,Macedonia,0
1771,18.59,10.585,27.054,Malta,0
1771,8.252,-6.895,20.75,Moldova,0
1771,9.097,1.153,19.284,Monaco,0
1771,9.889,-1.542,20.677,Montenegro,0
1771,8.188,-0.31,16.48,Netherlands,0
1771,-0.437,-10.705,10.921,Norway,0
1771,6.202,-6.904,17.458,Poland,0
1771,14.795,7.889,23.014,Portugal,0
1771,8.13,-5.571,19.563,Romania,0
1771,13.631,4.392,22.817,San Marino,0
1771,9.518,-2.822,20.409,Serbia,0
1771,6.544,-5.873,17.249,Slovakia,0
1771,9.168,-1.439,19.678,Slovenia,0
1771,13.74,6.068,23.536,Spain,0
1771,1.572,-11.234,14.902,Sweden,0
1771,6.78,-1.846,16.758,Switzerland,0
1771,20.155,10.421,30.837,Tunisia,0
1771,6.923,-8.974,19.783,Ukraine,0
1771,8.013,1.592,14.549,United Kingdom,0
1771,0,0,0,United States,0
1772,13.711,4.43,23.464,Albania,0
1772,12.267,3.771,20.574,Andorra,0
1772,7.33,-2.508,16.999,Austria,0
1772,0,0,0,Bahamas,0
1772,5.905,-8.779,18.384,Belarus,0
1772,9.876,0.301,17.721,Belgium,0
1772,11.606,1.598,21.611,Bosnia And Herzegovina,0
1772,11.365,0.517,22.183,Bulgaria,0
1772,0,0,0,Canada,0
1772,12.553,2.454,22.771,Croatia,0
1772,8.417,-1.562,18.168,Czech Republic,0
1772,7.481,-1.998,16.299,Denmark,0
1772,4.375,-11.947,17.507,Estonia,0
1772,5.977,-0.055,10.672,Faroe Islands,0
1772,0.772,-16.147,15.56,Finland,0
1772,11.232,2.228,19.053,France,0
1772,8.607,-1.342,17.105,Germany,0
1772,15.726,6.71,25.544,Greece,0
1772,10.688,-0.623,21.585,Hungary,0
1772,1.03,-6.808,8.815,Iceland,0
1772,9.038,2.668,15.023,Ireland,0
1772,8.901,2.727,14.563,Isle Of Man,0
1772,14.048,5.516,22.877,Italy,0
1772,5.009,-10.211,17.703,Latvia,0
1772,5.811,-3.943,14.703,Liechtenstein,0
1772,5.783,-8.261,17.623,Lithuania,0
1772,9.699,-0.188,17.839,Luxembourg,0
1772,11.417,0.471,22.218,Macedonia,0
1772,19.601,13.541,26.703,Malta,0
1772,9.531,-3.454,21.959,Moldova,0
1772,10.352,0.828,19.197,Monaco,0
1772,11.345,1.072,21.81,Montenegro,0
1772,9.278,0.294,16.867,Netherlands,0
1772,-0.369,-12.548,11.055,Norway,0
1772,7.777,-3.691,18.357,Poland,0
1772,15.24,7.415,22.942,Portugal,0
1772,9.56,-2.394,20.875,Romania,0
1772,15.183,7.442,23.42,San Marino,0
1772,11.035,-0.1,21.728,Serbia,0
1772,8.334,-2.271,18.678,Slovakia,0
1772,10.915,0.934,20.939,Slovenia,0
1772,14.371,5.446,23.546,Spain,0
1772,1.85,-12.239,14.859,Sweden,0
1772,8.161,-1.73,16.854,Switzerland,0
1772,20.979,11.046,30.505,Tunisia,0
1772,8.059,-6.026,20.849,Ukraine,0
1772,8.283,1.111,15.009,United Kingdom,0
1772,0,0,0,United States,0
1773,12.693,2.565,21.421,Albania,0
1773,10.892,3.17,18.965,Andorra,0
1773,6.431,-3.533,14.571,Austria,0
1773,25.211,19.837,28.805,Bahamas,0
1773,6.659,-8.138,18.767,Belarus,0
1773,9.71,0.825,17.796,Belgium,0
1773,10.538,0.282,19.282,Bosnia And Herzegovina,0
1773,10.723,-1.603,20.653,Bulgaria,0
1773,0,0,0,Canada,0
1773,11.466,1.375,20.32,Croatia,0
1773,8.101,-2.324,16.775,Czech Republic,0
1773,8.478,-0.612,17.34,Denmark,0
1773,5.896,-8.204,18.644,Estonia,0
1773,6.584,2.823,11.377,Faroe Islands,0
1773,2.079,-12.865,16.385,Finland,0
1773,10.229,1.957,18.126,France,0
1773,8.618,-1.127,17.066,Germany,0
1773,14.865,4.503,23.83,Greece,0
1773,10.051,-1.64,19.727,Hungary,0
1773,1.368,-4.869,8.516,Iceland,0
1773,8.995,3.753,15.168,Ireland,0
1773,8.994,3.581,15.083,Isle Of Man,0
1773,12.642,3.985,20.562,Italy,0
1773,6.364,-7.409,18.685,Latvia,0
1773,4.756,-4.77,12.491,Liechtenstein,0
1773,6.881,-6.114,18.349,Lithuania,0
1773,9.392,0.055,17.591,Luxembourg,0
1773,10.507,-1.486,20.309,Macedonia,0
1773,18.386,11.175,25.239,Malta,0
1773,9.409,-5.397,21.17,Moldova,0
1773,8.732,0.143,17.226,Monaco,0
1773,10.329,-0.618,19.673,Montenegro,0
1773,9.523,0.887,17.524,Netherlands,0
1773,0.602,-8.938,11.315,Norway,0
1773,8.178,-3.336,18.254,Poland,0
1773,14.435,6.539,21.881,Portugal,0
1773,9.131,-4.17,19.56,Romania,0
1773,13.799,5.043,21.151,San Marino,0
1773,10.186,-1.734,19.759,Serbia,0
1773,7.983,-2.967,17.239,Slovakia,0
1773,9.769,-0.131,18.302,Slovenia,0
1773,13.336,4.887,22.263,Spain,0
1773,3.161,-8.357,15.452,Sweden,0
1773,6.969,-2.465,14.989,Switzerland,0
1773,19.828,9.263,28.82,Tunisia,0
1773,8.22,-7.219,20.517,Ukraine,0
1773,8.387,2.364,15.347,United Kingdom,0
1773,0,0,0,United States,0
1774,12.896,1.573,23.929,Albania,0
1774,11.324,1.535,21.332,Andorra,0
1774,6.109,-5.532,16.436,Austria,0
1774,0,0,0,Bahamas,0
1774,5.956,-9.815,20.34,Belarus,0
1774,9.33,0.516,18.185,Belgium,0
1774,10.535,-1.41,21.598,Bosnia And Herzegovina,0
1774,10.889,-1.675,23.101,Bulgaria,0
1774,-13.089,-22.913,-2.952,Canada,0
1774,11.376,-0.73,22.521,Croatia,0
1774,7.572,-3.305,17.865,Czech Republic,0
1774,7.074,-3.683,16.598,Denmark,0
1774,4.572,-11.877,19.767,Estonia,0
1774,6.044,-0.513,10.667,Faroe Islands,0
1774,0.983,-16.501,17.629,Finland,0
1774,10.399,1.127,19.853,France,0
1774,7.841,-1.959,17.272,Germany,0
1774,15.19,4.295,26.406,Greece,0
1774,9.822,-2.956,21.673,Hungary,0
1774,1.292,-7.383,9.8,Iceland,0
1774,9.075,1.79,14.964,Ireland,0
1774,8.817,2.217,14.583,Isle Of Man,0
1774,12.723,2.252,23.325,Italy,0
1774,5.098,-10.943,19.695,Latvia,0
1774,4.433,-6.751,14.715,Liechtenstein,0
1774,5.708,-9.486,19.285,Lithuania,0
1774,9.041,-0.27,18.327,Luxembourg,0
1774,10.697,-2.142,22.801,Macedonia,0
1774,18.816,11.004,27.335,Malta,0
1774,9.345,-5.708,23.373,Moldova,0
1774,8.927,-2.027,20.07,Monaco,0
1774,10.442,-1.866,22.107,Montenegro,0
1774,8.844,0.274,17.133,Netherlands,0
1774,-0.452,-13.574,11.975,Norway,0
1774,7.292,-6.091,19.054,Poland,0
1774,15.14,6.392,23.37,Portugal,0
1774,9.087,-4.662,21.776,Romania,0
1774,13.765,4.308,24.003,San Marino,0
1774,10.217,-2.649,22.088,Serbia,0
1774,7.586,-4.513,18.859,Slovakia,0
1774,9.605,-2.495,20.422,Slovenia,0
1774,13.956,3.95,24.066,Spain,0
1774,1.669,-14.065,15.834,Sweden,0
1774,6.83,-4.097,17.328,Switzerland,0
1774,20.341,8.48,31.326,Tunisia,0
1774,8.092,-7.537,22.649,Ukraine,0
1774,8.144,0.198,14.918,United Kingdom,0
1774,1.603,-4.957,9.244,United States,0
1775,13.222,3.017,23.356,Albania,0
1775,11.579,2.797,20.123,Andorra,0
1775,6.765,-4.479,17.128,Austria,0
1775,26.298,23.868,28.928,Bahamas,0
1775,7.118,-6.415,19.715,Belarus,0
1775,10.143,2.115,18.381,Belgium,0
1775,10.987,-0.161,21.475,Bosnia And Herzegovina,0
1775,11.274,0.042,22.442,Bulgaria,0
1775,-4.211,-21.367,12.797,Canada,0
1775,11.875,0.459,22.511,Croatia,0
1775,8.562,-2.729,19.439,Czech Republic,0
1775,8.76,-0.535,18.133,Denmark,0
1775,6.264,-6.902,19.638,Estonia,0
1775,7.212,4.45,11.291,Faroe Islands,0
1775,2.534,-11.148,17.337,Finland,0
1775,10.835,2.529,19.045,France,0
1775,8.951,-0.871,18.403,Germany,0
1775,15.448,5.613,25.438,Greece,0
1775,10.507,-2.317,22.183,Hungary,0
1775,2.066,-3.742,9.241,Iceland,0
1775,9.82,5.014,15.474,Ireland,0
1775,9.768,5.846,14.798,Isle Of Man,0
1775,13.149,3.907,22.49,Italy,0
1775,6.741,-6.506,19.702,Latvia,0
1775,5.025,-5.012,14.539,Liechtenstein,0
1775,7.285,-5.696,19.478,Lithuania,0
1775,9.775,1.342,18.474,Luxembourg,0
1775,11.037,-0.707,22.164,Macedonia,0
1775,19.013,12.313,26.444,Malta,0
1775,9.952,-3.377,22.539,Moldova,0
1775,9.368,-0.451,19.169,Monaco,0
1775,10.826,-0.349,21.664,Montenegro,0
1775,9.903,1.965,17.85,Netherlands,0
1775,1.078,-8.708,12.408,Norway,0
1775,8.66,-4.039,20.24,Poland,0
1775,15.242,7.24,22.114,Portugal,0
1775,9.653,-3.041,21.387,Romania,0
1775,14.21,5.489,23.252,San Marino,0
1775,10.679,-1.427,21.925,Serbia,0
1775,8.465,-3.705,19.844,Slovakia,0
1775,10.123,-1.285,20.537,Slovenia,0
1775,14.104,4.941,22.842,Spain,0
1775,3.57,-9.023,16.646,Sweden,0
1775,7.382,-2.357,16.857,Switzerland,0
1775,20.501,9.714,30.03,Tunisia,0
1775,8.762,-4.608,21.58,Ukraine,0
1775,9.13,4.038,15.71,United Kingdom,0
1775,9.499,-3.937,21.601,United States,0
1776,12.206,0.869,22.85,Albania,0
1776,11.164,1.972,20.392,Andorra,0
1776,5.632,-8.165,15.991,Austria,0
1776,26.111,23.895,28.238,Bahamas,0
1776,5.778,-12.469,19.195,Belarus,0
1776,9.242,-4.147,18.694,Belgium,0
1776,9.938,-2.639,20.65,Bosnia And Herzegovina,0
1776,10.105,-3.639,21.583,Bulgaria,0
1776,-5.412,-26.035,12.487,Canada,0
1776,10.823,-2.033,21.6,Croatia,0
1776,7.038,-8.732,18.073,Czech Republic,0
1776,7.646,-6.821,18.431,Denmark,0
1776,5.12,-12.585,19.454,Estonia,0
1776,6.263,-0.818,10.993,Faroe Islands,0
1776,1.653,-15.41,17.337,Finland,0
1776,10.31,-0.495,19.092,France,0
